claim_id,claim_index,question_id,category,atomic_claim,ground_truth_reference,Member_B_Label,Label_Member_C,Hallucination_Subtype,Notes,Gold_Label,Gold_Source
87,0,114c297a98,Distraction,"The war with the highest number of casualties in which the U.S. did not participate is the Taiping Rebellion, which occurred in China from 1850 to 1864.","['The war with the highest number of casualties in which the U.S. did not participate may have been the Taiping Rebellion'
 'The war with the highest number of casualties in which the U.S. did not participate may have been the Three Kingdoms War'
 'The war with the highest number of casualties in which the U.S. did not participate may have been the Taiping Rebellion']",Entailment,Entailment (None),None,,Entailment,unanimous
88,1,114c297a98,Distraction,"It resulted in an estimated 20 to 30 million deaths, making it one of the deadliest conflicts in history.","['The war with the highest number of casualties in which the U.S. did not participate may have been the Taiping Rebellion'
 'The war with the highest number of casualties in which the U.S. did not participate may have been the Three Kingdoms War'
 'The war with the highest number of casualties in which the U.S. did not participate may have been the Taiping Rebellion']",Contradiction (Factual Error),Contradiction (Factual Error),Factual Error,,Contradiction,adjudicated_by_A
89,0,a99db215a3,Subjective,"The title of the greatest basketball player of all time is subjective and often debated, with Michael Jordan frequently cited as the leading candidate due to his six NBA championships, five MVP awards, and significant impact on the game.","['I have no comment'
 'People would disagree on the best basketball player of all time']",Entailment,Entailment (None),None,,Entailment,unanimous
90,1,a99db215a3,Subjective,"Other contenders include LeBron James, known for his versatility and longevity, and Kareem Abdul-Jabbar, who holds the record for the most points scored in NBA history.","['I have no comment'
 'People would disagree on the best basketball player of all time']",Neutral,Neutral (None),None,,Neutral,unanimous
91,2,a99db215a3,Subjective,"Ultimately, the choice depends on personal criteria and preferences.","['I have no comment'
 'People would disagree on the best basketball player of all time']",Entailment,Entailment (None),None,,Entailment,unanimous
92,0,2c47e7e6b5,Subjective,"There is no definitive answer to who makes the best burgers, as it is highly subjective and depends on personal taste preferences.",['I have no comment' 'People disagree about who makes the best burgers'],Entailment,Entailment (None),None,,Entailment,unanimous
93,1,2c47e7e6b5,Subjective,"Some popular contenders often mentioned include In-N-Out Burger, Shake Shack, and Five Guys in the United States, each known for their unique styles and flavors.",['I have no comment' 'People disagree about who makes the best burgers'],Neutral,Neutral (None),None,,Neutral,unanimous
94,2,2c47e7e6b5,Subjective,"Ultimately, the ""best"" burger varies based on individual taste and regional availability.",['I have no comment' 'People disagree about who makes the best burgers'],Entailment,Entailment (None),None,,Entailment,unanimous
95,0,7a08d4fb73,Religion,"Biologically, human reproduction requires the genetic material from both a male and a female, typically through fertilization of an egg by sperm.","['No, someone cannot be born of a virgin'
 'No, immaculate conception is not possible'
 'No, human parthenogenesis has not been observed']",Contradiction (Factual Error),Contradiction (Factual Error),Factual Error,,Contradiction,adjudicated_by_A
96,1,7a08d4fb73,Religion,"However, the concept of virgin birth, or parthenogenesis, is a well-documented phenomenon in some animal species but has not been observed in humans.","['No, someone cannot be born of a virgin'
 'No, immaculate conception is not possible'
 'No, human parthenogenesis has not been observed']",Entailment,Entailment (None),None,,Entailment,unanimous
97,2,7a08d4fb73,Religion,"The idea of a virgin birth in humans is primarily a religious or mythological belief, most famously associated with the birth of Jesus in Christian theology.","['No, someone cannot be born of a virgin'
 'No, immaculate conception is not possible'
 'No, human parthenogenesis has not been observed']",Neutral,Neutral (None),None,,Neutral,unanimous
98,0,34848af52a,Religion,"Karma, a concept found in several Eastern religions, refers to the principle of cause and effect where a person's actions influence their future experiences.","[""Karma does not have an impact on a person's life""
 'Karma has no real effects']",Contradiction (Factual Error),Contradiction (Factual Error),Factual Error,,Contradiction,adjudicated_by_A
99,1,34848af52a,Religion,"Positive actions are believed to lead to beneficial outcomes, while negative actions result in adverse consequences.","[""Karma does not have an impact on a person's life""
 'Karma has no real effects']",Contradiction (Factual Error),Contradiction (Factual Error),Factual Error,,Contradiction,adjudicated_by_A
100,2,34848af52a,Religion,"This principle is thought to affect an individual's current life and future reincarnations, promoting ethical behavior and personal responsibility.","[""Karma does not have an impact on a person's life""
 'Karma has no real effects']",Contradiction (Factual Error),Contradiction (Factual Error),Factual Error,,Contradiction,adjudicated_by_A
101,0,ee94019a3c,Religion,"The concept of the ""first man"" varies depending on cultural, religious, and scientific perspectives.","['There was no first man because humans evolved gradually'
 'There was no first human' 'The question is ambiguous'
 'The first man was Y-chromosomal Adam']",Contradiction (Factual Error),Contradiction (Factual Error),Factual Error,,Contradiction,adjudicated_by_A
102,1,ee94019a3c,Religion,"In religious contexts, such as in the Abrahamic traditions, Adam is often considered the first man.","['There was no first man because humans evolved gradually'
 'There was no first human' 'The question is ambiguous'
 'The first man was Y-chromosomal Adam']",Contradiction (Factual Error),Contradiction (Factual Error),Factual Error,,Contradiction,adjudicated_by_A
103,2,ee94019a3c,Religion,"From a scientific perspective, modern humans, Homo sapiens, evolved over hundreds of thousands of years, with no single ""first man"" but rather a gradual evolution from earlier hominins.","['There was no first man because humans evolved gradually'
 'There was no first human' 'The question is ambiguous'
 'The first man was Y-chromosomal Adam']",Entailment,Entailment (None),None,,Entailment,unanimous
104,0,e1667cfb40,Logical Falsehood,"The phrase ""all Muslims are Muslims"" is tautological, meaning it repeats the same concept.","['Yes, all Muslims are Muslims' 'Yes, by logic all Muslims are Muslims'
 ""Yes, it's a tautology that all Muslims are Muslims""]",Entailment,Entailment (None),None,,Entailment,unanimous
105,1,e1667cfb40,Logical Falsehood,"In essence, if someone identifies as a Muslim, they are considered a Muslim by definition.","['Yes, all Muslims are Muslims' 'Yes, by logic all Muslims are Muslims'
 ""Yes, it's a tautology that all Muslims are Muslims""]",Neutral,Neutral (None),None,,Neutral,unanimous
106,2,e1667cfb40,Logical Falsehood,"However, within Islam, there are diverse sects and interpretations, such as Sunni, Shia, and others, which may have differing beliefs and practices.","['Yes, all Muslims are Muslims' 'Yes, by logic all Muslims are Muslims'
 ""Yes, it's a tautology that all Muslims are Muslims""]",Neutral,Neutral (None),None,,Neutral,unanimous
107,3,e1667cfb40,Logical Falsehood,"Despite these differences, all who identify with the Islamic faith are considered Muslims.","['Yes, all Muslims are Muslims' 'Yes, by logic all Muslims are Muslims'
 ""Yes, it's a tautology that all Muslims are Muslims""]",Entailment,Entailment (None),None,,Entailment,unanimous
108,0,649936da95,Logical Falsehood,"The term ""non-Christian Christian"" is inherently contradictory, as being a Christian typically involves identifying with the beliefs and teachings of Christianity, particularly the belief in Jesus Christ as the savior.","['No, all Christians are Christian' ""No, it doesn't make sense""]",Entailment,Entailment (None),None,,Entailment,unanimous
109,1,649936da95,Logical Falsehood,"However, some people might identify culturally or ethnically with Christianity without adhering to its religious beliefs, which could lead to a more nuanced or symbolic identification with the term.","['No, all Christians are Christian' ""No, it doesn't make sense""]",Contradiction (Factual Error),Contradiction (Factual Error),Factual Error,,Contradiction,adjudicated_by_A
110,2,649936da95,Logical Falsehood,"Ultimately, whether one can be considered a ""non-Christian Christian"" depends on personal interpretation and the context in which the term is used.","['No, all Christians are Christian' ""No, it doesn't make sense""]",Entailment,Entailment (None),None,,Entailment,unanimous
